"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder"
"06073013303","Census Tract 133.03, San Diego County, California","ACSSF","ca","140","00","0009475",,,,,"06","073",,,"013303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013303","Census Tract 133.03",,,,1423,1165,843,322,113,209,258,70,188
"06073013306","Census Tract 133.06, San Diego County, California","ACSSF","ca","140","00","0009476",,,,,"06","073",,,"013306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013306","Census Tract 133.06",,,,1153,943,656,287,89,198,210,73,137
"06073013307","Census Tract 133.07, San Diego County, California","ACSSF","ca","140","00","0009477",,,,,"06","073",,,"013307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013307","Census Tract 133.07",,,,1332,1137,803,334,54,280,195,73,122
"06073013308","Census Tract 133.08, San Diego County, California","ACSSF","ca","140","00","0009478",,,,,"06","073",,,"013308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013308","Census Tract 133.08",,,,994,824,467,357,62,295,170,42,128
"06073013309","Census Tract 133.09, San Diego County, California","ACSSF","ca","140","00","0009479",,,,,"06","073",,,"013309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013309","Census Tract 133.09",,,,1903,1730,1452,278,79,199,173,62,111
"06073013312","Census Tract 133.12, San Diego County, California","ACSSF","ca","140","00","0009480",,,,,"06","073",,,"013312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013312","Census Tract 133.12",,,,904,675,453,222,79,143,229,50,179
"06073013315","Census Tract 133.15, San Diego County, California","ACSSF","ca","140","00","0009481",,,,,"06","073",,,"013315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013315","Census Tract 133.15",,,,1143,922,775,147,22,125,221,126,95
"06073013316","Census Tract 133.16, San Diego County, California","ACSSF","ca","140","00","0009482",,,,,"06","073",,,"013316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013316","Census Tract 133.16",,,,2276,1998,1635,363,83,280,278,164,114
"06073013317","Census Tract 133.17, San Diego County, California","ACSSF","ca","140","00","0009483",,,,,"06","073",,,"013317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013317","Census Tract 133.17",,,,3940,3473,2771,702,207,495,467,349,118
"06073013318","Census Tract 133.18, San Diego County, California","ACSSF","ca","140","00","0009484",,,,,"06","073",,,"013318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013318","Census Tract 133.18",,,,2124,1810,1189,621,324,297,314,165,149
"06073013319","Census Tract 133.19, San Diego County, California","ACSSF","ca","140","00","0009485",,,,,"06","073",,,"013319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013319","Census Tract 133.19",,,,2120,1837,1417,420,145,275,283,197,86
"06073013320","Census Tract 133.20, San Diego County, California","ACSSF","ca","140","00","0009486",,,,,"06","073",,,"013320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013320","Census Tract 133.20",,,,1973,1516,1249,267,143,124,457,280,177
"06073013321","Census Tract 133.21, San Diego County, California","ACSSF","ca","140","00","0009487",,,,,"06","073",,,"013321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013321","Census Tract 133.21",,,,2201,2110,1689,421,163,258,91,91,0
"06073013322","Census Tract 133.22, San Diego County, California","ACSSF","ca","140","00","0009488",,,,,"06","073",,,"013322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013322","Census Tract 133.22",,,,1139,1101,976,125,55,70,38,0,38
"06073013323","Census Tract 133.23, San Diego County, California","ACSSF","ca","140","00","0009489",,,,,"06","073",,,"013323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013323","Census Tract 133.23",,,,2023,1789,1530,259,85,174,234,153,81
"06073013324","Census Tract 133.24, San Diego County, California","ACSSF","ca","140","00","0009490",,,,,"06","073",,,"013324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013324","Census Tract 133.24",,,,732,617,351,266,0,266,115,115,0
"06073013325","Census Tract 133.25, San Diego County, California","ACSSF","ca","140","00","0009491",,,,,"06","073",,,"013325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013325","Census Tract 133.25",,,,1710,1282,926,356,0,356,428,57,371
"06073013326","Census Tract 133.26, San Diego County, California","ACSSF","ca","140","00","0009492",,,,,"06","073",,,"013326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013326","Census Tract 133.26",,,,1113,1113,734,379,69,310,0,0,0
"06073013327","Census Tract 133.27, San Diego County, California","ACSSF","ca","140","00","0009493",,,,,"06","073",,,"013327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013327","Census Tract 133.27",,,,1749,1553,1340,213,0,213,196,196,0
"06073013401","Census Tract 134.01, San Diego County, California","ACSSF","ca","140","00","0009494",,,,,"06","073",,,"013401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013401","Census Tract 134.01",,,,1342,1023,895,128,23,105,319,132,187
"06073013409","Census Tract 134.09, San Diego County, California","ACSSF","ca","140","00","0009495",,,,,"06","073",,,"013409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013409","Census Tract 134.09",,,,1969,1471,1090,381,106,275,498,353,145
"06073013411","Census Tract 134.11, San Diego County, California","ACSSF","ca","140","00","0009496",,,,,"06","073",,,"013411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013411","Census Tract 134.11",,,,1604,1299,1091,208,54,154,305,98,207
"06073013412","Census Tract 134.12, San Diego County, California","ACSSF","ca","140","00","0009497",,,,,"06","073",,,"013412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013412","Census Tract 134.12",,,,1655,1233,950,283,91,192,422,217,205
"06073013414","Census Tract 134.14, San Diego County, California","ACSSF","ca","140","00","0009498",,,,,"06","073",,,"013414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013414","Census Tract 134.14",,,,2588,2305,1807,498,213,285,283,97,186
"06073013415","Census Tract 134.15, San Diego County, California","ACSSF","ca","140","00","0009499",,,,,"06","073",,,"013415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013415","Census Tract 134.15",,,,447,334,275,59,18,41,113,22,91
"06073013416","Census Tract 134.16, San Diego County, California","ACSSF","ca","140","00","0009500",,,,,"06","073",,,"013416",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013416","Census Tract 134.16",,,,1283,1104,899,205,53,152,179,78,101
"06073013417","Census Tract 134.17, San Diego County, California","ACSSF","ca","140","00","0009501",,,,,"06","073",,,"013417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013417","Census Tract 134.17",,,,659,585,497,88,28,60,74,33,41
"06073013418","Census Tract 134.18, San Diego County, California","ACSSF","ca","140","00","0009502",,,,,"06","073",,,"013418",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013418","Census Tract 134.18",,,,2243,1723,1173,550,255,295,520,337,183
"06073013420","Census Tract 134.20, San Diego County, California","ACSSF","ca","140","00","0009503",,,,,"06","073",,,"013420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013420","Census Tract 134.20",,,,916,825,590,235,48,187,91,53,38
"06073013421","Census Tract 134.21, San Diego County, California","ACSSF","ca","140","00","0009504",,,,,"06","073",,,"013421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013421","Census Tract 134.21",,,,1219,1088,839,249,44,205,131,101,30
"06073013422","Census Tract 134.22, San Diego County, California","ACSSF","ca","140","00","0009505",,,,,"06","073",,,"013422",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013422","Census Tract 134.22",,,,1369,887,721,166,87,79,482,240,242
"06073013423","Census Tract 134.23, San Diego County, California","ACSSF","ca","140","00","0009506",,,,,"06","073",,,"013423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013423","Census Tract 134.23",,,,991,761,578,183,115,68,230,80,150
"06073013424","Census Tract 134.24, San Diego County, California","ACSSF","ca","140","00","0009507",,,,,"06","073",,,"013424",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013424","Census Tract 134.24",,,,1909,1681,1380,301,138,163,228,66,162
"06073013425","Census Tract 134.25, San Diego County, California","ACSSF","ca","140","00","0009508",,,,,"06","073",,,"013425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013425","Census Tract 134.25",,,,520,520,433,87,0,87,0,0,0
"06073013503","Census Tract 135.03, San Diego County, California","ACSSF","ca","140","00","0009509",,,,,"06","073",,,"013503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013503","Census Tract 135.03",,,,1975,1449,938,511,111,400,526,264,262
"06073013504","Census Tract 135.04, San Diego County, California","ACSSF","ca","140","00","0009510",,,,,"06","073",,,"013504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013504","Census Tract 135.04",,,,1272,984,773,211,70,141,288,130,158
"06073013505","Census Tract 135.05, San Diego County, California","ACSSF","ca","140","00","0009511",,,,,"06","073",,,"013505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013505","Census Tract 135.05",,,,2063,1481,872,609,301,308,582,133,449
"06073013506","Census Tract 135.06, San Diego County, California","ACSSF","ca","140","00","0009512",,,,,"06","073",,,"013506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013506","Census Tract 135.06",,,,1168,1006,775,231,175,56,162,64,98
"06073013601","Census Tract 136.01, San Diego County, California","ACSSF","ca","140","00","0009513",,,,,"06","073",,,"013601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013601","Census Tract 136.01",,,,2012,1606,1049,557,104,453,406,184,222
"06073013604","Census Tract 136.04, San Diego County, California","ACSSF","ca","140","00","0009514",,,,,"06","073",,,"013604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013604","Census Tract 136.04",,,,1998,1562,1072,490,230,260,436,98,338
"06073013605","Census Tract 136.05, San Diego County, California","ACSSF","ca","140","00","0009515",,,,,"06","073",,,"013605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013605","Census Tract 136.05",,,,2225,1976,1618,358,150,208,249,54,195
"06073013607","Census Tract 136.07, San Diego County, California","ACSSF","ca","140","00","0009516",,,,,"06","073",,,"013607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013607","Census Tract 136.07",,,,1040,694,472,222,19,203,346,116,230
"06073013608","Census Tract 136.08, San Diego County, California","ACSSF","ca","140","00","0009517",,,,,"06","073",,,"013608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013608","Census Tract 136.08",,,,1521,1005,847,158,13,145,516,123,393
"06073013701","Census Tract 137.01, San Diego County, California","ACSSF","ca","140","00","0009518",,,,,"06","073",,,"013701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013701","Census Tract 137.01",,,,852,681,520,161,63,98,171,79,92
"06073013702","Census Tract 137.02, San Diego County, California","ACSSF","ca","140","00","0009519",,,,,"06","073",,,"013702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013702","Census Tract 137.02",,,,1616,1354,904,450,188,262,262,172,90
"06073013801","Census Tract 138.01, San Diego County, California","ACSSF","ca","140","00","0009520",,,,,"06","073",,,"013801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013801","Census Tract 138.01",,,,1734,1199,871,328,53,275,535,125,410
"06073013802","Census Tract 138.02, San Diego County, California","ACSSF","ca","140","00","0009521",,,,,"06","073",,,"013802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013802","Census Tract 138.02",,,,870,722,516,206,43,163,148,54,94
"06073013903","Census Tract 139.03, San Diego County, California","ACSSF","ca","140","00","0009522",,,,,"06","073",,,"013903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013903","Census Tract 139.03",,,,1264,832,663,169,32,137,432,134,298
"06073013905","Census Tract 139.05, San Diego County, California","ACSSF","ca","140","00","0009523",,,,,"06","073",,,"013905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013905","Census Tract 139.05",,,,1275,1057,885,172,93,79,218,148,70
"06073013906","Census Tract 139.06, San Diego County, California","ACSSF","ca","140","00","0009524",,,,,"06","073",,,"013906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013906","Census Tract 139.06",,,,1711,1072,681,391,92,299,639,333,306
"06073013907","Census Tract 139.07, San Diego County, California","ACSSF","ca","140","00","0009525",,,,,"06","073",,,"013907",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013907","Census Tract 139.07",,,,1333,965,393,572,271,301,368,124,244
"06073013908","Census Tract 139.08, San Diego County, California","ACSSF","ca","140","00","0009526",,,,,"06","073",,,"013908",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013908","Census Tract 139.08",,,,1208,946,561,385,88,297,262,228,34
"06073013909","Census Tract 139.09, San Diego County, California","ACSSF","ca","140","00","0009527",,,,,"06","073",,,"013909",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073013909","Census Tract 139.09",,,,1559,1089,777,312,124,188,470,321,149
"06073014001","Census Tract 140.01, San Diego County, California","ACSSF","ca","140","00","0009528",,,,,"06","073",,,"014001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014001","Census Tract 140.01",,,,1565,1128,795,333,51,282,437,172,265
"06073014002","Census Tract 140.02, San Diego County, California","ACSSF","ca","140","00","0009529",,,,,"06","073",,,"014002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014002","Census Tract 140.02",,,,1192,1011,672,339,148,191,181,100,81
"06073014101","Census Tract 141.01, San Diego County, California","ACSSF","ca","140","00","0009530",,,,,"06","073",,,"014101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014101","Census Tract 141.01",,,,1212,846,641,205,79,126,366,229,137
"06073014102","Census Tract 141.02, San Diego County, California","ACSSF","ca","140","00","0009531",,,,,"06","073",,,"014102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014102","Census Tract 141.02",,,,1086,922,683,239,90,149,164,64,100
"06073014200","Census Tract 142, San Diego County, California","ACSSF","ca","140","00","0009532",,,,,"06","073",,,"014200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014200","Census Tract 142",,,,2034,1670,1230,440,159,281,364,223,141
"06073014300","Census Tract 143, San Diego County, California","ACSSF","ca","140","00","0009533",,,,,"06","073",,,"014300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014300","Census Tract 143",,,,1263,1005,777,228,22,206,258,141,117
"06073014400","Census Tract 144, San Diego County, California","ACSSF","ca","140","00","0009534",,,,,"06","073",,,"014400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014400","Census Tract 144",,,,1945,913,368,545,87,458,1032,619,413
"06073014500","Census Tract 145, San Diego County, California","ACSSF","ca","140","00","0009535",,,,,"06","073",,,"014500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014500","Census Tract 145",,,,1358,910,620,290,69,221,448,206,242
"06073014601","Census Tract 146.01, San Diego County, California","ACSSF","ca","140","00","0009536",,,,,"06","073",,,"014601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014601","Census Tract 146.01",,,,2240,1015,761,254,94,160,1225,483,742
"06073014602","Census Tract 146.02, San Diego County, California","ACSSF","ca","140","00","0009537",,,,,"06","073",,,"014602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014602","Census Tract 146.02",,,,1828,1507,1196,311,68,243,321,158,163
"06073014701","Census Tract 147.01, San Diego County, California","ACSSF","ca","140","00","0009538",,,,,"06","073",,,"014701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014701","Census Tract 147.01",,,,1501,856,578,278,105,173,645,238,407
"06073014702","Census Tract 147.02, San Diego County, California","ACSSF","ca","140","00","0009539",,,,,"06","073",,,"014702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014702","Census Tract 147.02",,,,1623,905,646,259,0,259,718,291,427
"06073014803","Census Tract 148.03, San Diego County, California","ACSSF","ca","140","00","0009540",,,,,"06","073",,,"014803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014803","Census Tract 148.03",,,,2084,922,659,263,54,209,1162,387,775
"06073014804","Census Tract 148.04, San Diego County, California","ACSSF","ca","140","00","0009541",,,,,"06","073",,,"014804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014804","Census Tract 148.04",,,,1936,1031,644,387,111,276,905,263,642
"06073014805","Census Tract 148.05, San Diego County, California","ACSSF","ca","140","00","0009542",,,,,"06","073",,,"014805",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014805","Census Tract 148.05",,,,1979,861,651,210,0,210,1118,433,685
"06073014806","Census Tract 148.06, San Diego County, California","ACSSF","ca","140","00","0009543",,,,,"06","073",,,"014806",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014806","Census Tract 148.06",,,,1538,589,309,280,29,251,949,568,381
"06073014901","Census Tract 149.01, San Diego County, California","ACSSF","ca","140","00","0009544",,,,,"06","073",,,"014901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014901","Census Tract 149.01",,,,1821,1230,842,388,117,271,591,221,370
"06073014902","Census Tract 149.02, San Diego County, California","ACSSF","ca","140","00","0009545",,,,,"06","073",,,"014902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073014902","Census Tract 149.02",,,,1369,618,380,238,83,155,751,337,414
"06073015001","Census Tract 150.01, San Diego County, California","ACSSF","ca","140","00","0009546",,,,,"06","073",,,"015001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015001","Census Tract 150.01",,,,1545,1100,748,352,30,322,445,191,254
"06073015002","Census Tract 150.02, San Diego County, California","ACSSF","ca","140","00","0009547",,,,,"06","073",,,"015002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015002","Census Tract 150.02",,,,1192,558,205,353,58,295,634,422,212
"06073015100","Census Tract 151, San Diego County, California","ACSSF","ca","140","00","0009548",,,,,"06","073",,,"015100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015100","Census Tract 151",,,,1759,1353,1056,297,155,142,406,182,224
"06073015200","Census Tract 152, San Diego County, California","ACSSF","ca","140","00","0009549",,,,,"06","073",,,"015200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015200","Census Tract 152",,,,1413,1213,1067,146,41,105,200,86,114
"06073015301","Census Tract 153.01, San Diego County, California","ACSSF","ca","140","00","0009550",,,,,"06","073",,,"015301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015301","Census Tract 153.01",,,,1136,822,584,238,120,118,314,243,71
"06073015302","Census Tract 153.02, San Diego County, California","ACSSF","ca","140","00","0009551",,,,,"06","073",,,"015302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015302","Census Tract 153.02",,,,1532,1149,862,287,119,168,383,109,274
"06073015403","Census Tract 154.03, San Diego County, California","ACSSF","ca","140","00","0009552",,,,,"06","073",,,"015403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015403","Census Tract 154.03",,,,806,692,580,112,68,44,114,72,42
"06073015405","Census Tract 154.05, San Diego County, California","ACSSF","ca","140","00","0009553",,,,,"06","073",,,"015405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015405","Census Tract 154.05",,,,1770,1482,1284,198,42,156,288,221,67
"06073015406","Census Tract 154.06, San Diego County, California","ACSSF","ca","140","00","0009554",,,,,"06","073",,,"015406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015406","Census Tract 154.06",,,,828,668,588,80,75,5,160,54,106
"06073015407","Census Tract 154.07, San Diego County, California","ACSSF","ca","140","00","0009555",,,,,"06","073",,,"015407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015407","Census Tract 154.07",,,,1303,1059,632,427,156,271,244,122,122
"06073015408","Census Tract 154.08, San Diego County, California","ACSSF","ca","140","00","0009556",,,,,"06","073",,,"015408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015408","Census Tract 154.08",,,,1409,1006,801,205,30,175,403,172,231
"06073015501","Census Tract 155.01, San Diego County, California","ACSSF","ca","140","00","0009557",,,,,"06","073",,,"015501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015501","Census Tract 155.01",,,,1855,1514,1093,421,185,236,341,164,177
"06073015502","Census Tract 155.02, San Diego County, California","ACSSF","ca","140","00","0009558",,,,,"06","073",,,"015502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015502","Census Tract 155.02",,,,985,807,602,205,28,177,178,105,73
"06073015601","Census Tract 156.01, San Diego County, California","ACSSF","ca","140","00","0009559",,,,,"06","073",,,"015601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015601","Census Tract 156.01",,,,2102,1383,962,421,260,161,719,472,247
"06073015602","Census Tract 156.02, San Diego County, California","ACSSF","ca","140","00","0009560",,,,,"06","073",,,"015602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015602","Census Tract 156.02",,,,812,689,537,152,44,108,123,38,85
"06073015701","Census Tract 157.01, San Diego County, California","ACSSF","ca","140","00","0009561",,,,,"06","073",,,"015701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015701","Census Tract 157.01",,,,2413,1612,859,753,242,511,801,335,466
"06073015704","Census Tract 157.04, San Diego County, California","ACSSF","ca","140","00","0009562",,,,,"06","073",,,"015704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015704","Census Tract 157.04",,,,1435,1108,694,414,73,341,327,122,205
"06073015705","Census Tract 157.05, San Diego County, California","ACSSF","ca","140","00","0009563",,,,,"06","073",,,"015705",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015705","Census Tract 157.05",,,,1176,948,678,270,109,161,228,143,85
"06073015706","Census Tract 157.06, San Diego County, California","ACSSF","ca","140","00","0009564",,,,,"06","073",,,"015706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015706","Census Tract 157.06",,,,823,512,388,124,15,109,311,156,155
"06073015801","Census Tract 158.01, San Diego County, California","ACSSF","ca","140","00","0009565",,,,,"06","073",,,"015801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015801","Census Tract 158.01",,,,1485,883,474,409,147,262,602,306,296
"06073015802","Census Tract 158.02, San Diego County, California","ACSSF","ca","140","00","0009566",,,,,"06","073",,,"015802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015802","Census Tract 158.02",,,,1496,1021,670,351,74,277,475,241,234
"06073015901","Census Tract 159.01, San Diego County, California","ACSSF","ca","140","00","0009567",,,,,"06","073",,,"015901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015901","Census Tract 159.01",,,,1044,844,558,286,36,250,200,148,52
"06073015902","Census Tract 159.02, San Diego County, California","ACSSF","ca","140","00","0009568",,,,,"06","073",,,"015902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073015902","Census Tract 159.02",,,,1872,1483,992,491,96,395,389,213,176
"06073016000","Census Tract 160, San Diego County, California","ACSSF","ca","140","00","0009569",,,,,"06","073",,,"016000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016000","Census Tract 160",,,,855,589,449,140,54,86,266,124,142
"06073016100","Census Tract 161, San Diego County, California","ACSSF","ca","140","00","0009570",,,,,"06","073",,,"016100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016100","Census Tract 161",,,,2242,1629,1215,414,122,292,613,208,405
"06073016201","Census Tract 162.01, San Diego County, California","ACSSF","ca","140","00","0009571",,,,,"06","073",,,"016201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016201","Census Tract 162.01",,,,1942,1346,1058,288,74,214,596,302,294
"06073016202","Census Tract 162.02, San Diego County, California","ACSSF","ca","140","00","0009572",,,,,"06","073",,,"016202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016202","Census Tract 162.02",,,,1545,940,566,374,58,316,605,368,237
"06073016301","Census Tract 163.01, San Diego County, California","ACSSF","ca","140","00","0009573",,,,,"06","073",,,"016301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016301","Census Tract 163.01",,,,1887,1268,554,714,186,528,619,315,304
"06073016302","Census Tract 163.02, San Diego County, California","ACSSF","ca","140","00","0009574",,,,,"06","073",,,"016302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06073016302","Census Tract 163.02",,,,1875,1420,746,674,187,487,455,201,254
